country_code,country_name,year,value
GRC,Greece,1977,73.6708048780488
GRC,Greece,1978,74.358756097561
GRC,Greece,1979,74.6210731707317
GRC,Greece,1980,74.5462682926829
GRC,Greece,1981,74.9574390243902
GRC,Greece,1982,75.2505365853659
GRC,Greece,1983,75.5177317073171
GRC,Greece,1984,75.7743902439024
GRC,Greece,1985,76.0829024390244
GRC,Greece,1986,76.4826585365854
GRC,Greece,1987,76.2798536585366
GRC,Greece,1988,76.980756097561
GRC,Greece,1989,76.6878048780488
GRC,Greece,1990,76.9390243902439
GRC,Greece,1991,77.1365853658537
GRC,Greece,1992,77.3829268292683
GRC,Greece,1993,77.390243902439
GRC,Greece,1994,77.6390243902439
GRC,Greece,1995,77.5853658536585
GRC,Greece,1996,77.6853658536585
GRC,Greece,1997,78.1365853658537
GRC,Greece,1998,77.8390243902439
GRC,Greece,1999,77.9878048780488
GRC,Greece,2000,77.8878048780488
GRC,Greece,2001,78.3878048780488
GRC,Greece,2002,78.6414634146341
GRC,Greece,2003,78.8414634146341
GRC,Greece,2004,79.0390243902439
GRC,Greece,2005,79.2390243902439
GRC,Greece,2006,79.4390243902439
GRC,Greece,2007,79.4390243902439
GRC,Greece,2008,79.9390243902439
GRC,Greece,2009,80.1878048780488
GRC,Greece,2010,80.3878048780488
GRC,Greece,2011,80.7317073170732
GRC,Greece,2012,80.6341463414634
GRC,Greece,2013,81.2853658536585
GRC,Greece,2014,81.3853658536585
GRC,Greece,2015,81.0365853658537
GRC,Greece,2016,81.3878048780488
GRC,Greece,2017,81.2878048780488
GRC,Greece,2018,81.7878048780488
GRC,Greece,2019,81.6390243902439
GRC,Greece,2020,81.0878048780488
GRD,Grenada,1960,60.76
GRD,Grenada,1961,61.792
GRD,Grenada,1962,62.877
GRD,Grenada,1963,64.077
GRD,Grenada,1964,64.841
GRD,Grenada,1965,64.728
GRD,Grenada,1966,64.655
GRD,Grenada,1967,64.654
GRD,Grenada,1968,65.498
GRD,Grenada,1969,65.857
GRD,Grenada,1970,66.216
GRD,Grenada,1971,66.479
GRD,Grenada,1972,66.822
GRD,Grenada,1973,67.217
GRD,Grenada,1974,67.583
GRD,Grenada,1975,67.971
GRD,Grenada,1976,68.151
GRD,Grenada,1977,67.475
GRD,Grenada,1978,67.668
GRD,Grenada,1979,67.9
GRD,Grenada,1980,68.144
GRD,Grenada,1981,68.45
GRD,Grenada,1982,68.712
GRD,Grenada,1983,64.219
GRD,Grenada,1984,69.32
GRD,Grenada,1985,69.58
GRD,Grenada,1986,69.77
GRD,Grenada,1987,69.939
GRD,Grenada,1988,70.165
GRD,Grenada,1989,70.419
GRD,Grenada,1990,70.683
GRD,Grenada,1991,70.974
GRD,Grenada,1992,71.291
GRD,Grenada,1993,71.576
GRD,Grenada,1994,71.786
GRD,Grenada,1995,72.109
GRD,Grenada,1996,72.331
GRD,Grenada,1997,72.568
GRD,Grenada,1998,72.805
GRD,Grenada,1999,72.903
GRD,Grenada,2000,72.783
GRD,Grenada,2001,73.118
GRD,Grenada,2002,73.167
GRD,Grenada,2003,73.188
GRD,Grenada,2004,71.788
GRD,Grenada,2005,73.521
GRD,Grenada,2006,73.7
GRD,Grenada,2007,74.317
GRD,Grenada,2008,74.656
GRD,Grenada,2009,75.036
GRD,Grenada,2010,74.999
GRD,Grenada,2011,75.295
GRD,Grenada,2012,75.042
GRD,Grenada,2013,75.116
GRD,Grenada,2014,74.985
GRD,Grenada,2015,75.013
GRD,Grenada,2016,74.762
GRD,Grenada,2017,74.765
GRD,Grenada,2018,74.808
GRD,Grenada,2019,74.863
GRD,Grenada,2020,74.924
GRL,Greenland,1978,63.4146341463415
GRL,Greenland,1979,63.9548780487805
GRL,Greenland,1980,63.449756097561
GRL,Greenland,1981,63.0748780487805
GRL,Greenland,1982,63.1926829268293
GRL,Greenland,1983,63.3
GRL,Greenland,1984,63.4665853658537
GRL,Greenland,1985,63.8336585365854
GRL,Greenland,1986,64.2487804878049
GRL,Greenland,1987,64.6541463414634
GRL,Greenland,1988,64.5824390243903
GRL,Greenland,1989,64.6675609756098
GRL,Greenland,1990,65.0682926829268
GRL,Greenland,1991,65.0317073170732
GRL,Greenland,1992,65.1960975609756
GRL,Greenland,1993,65.5853658536585
GRL,Greenland,1994,65.9009756097561
GRL,Greenland,1995,65.6441463414634
GRL,Greenland,1996,65.7673170731707
GRL,Greenland,1997,65.7980487804878
GRL,Greenland,1998,66.1570731707317
GRL,Greenland,1999,66.3590243902439
GRL,Greenland,2000,66.2224390243903
GRL,Greenland,2001,66.7092682926829
GRL,Greenland,2002,67.1963414634146
GRL,Greenland,2003,68.1148780487805
GRL,Greenland,2004,68.5926829268293
GRL,Greenland,2005,68.4273170731707
GRL,Greenland,2006,68.6665853658537
GRL,Greenland,2007,69.3726829268293
GRL,Greenland,2008,70.0151219512195
GRL,Greenland,2009,70.5319512195122
GRL,Greenland,2010,70.2919512195122
GRL,Greenland,2011,69.8541463414634
GRL,Greenland,2012,70.55
GRL,Greenland,2013,71.5734146341464
GRL,Greenland,2014,71.9856097560976
GRL,Greenland,2015,71.9773170731707
GRL,Greenland,2016,71.8251219512195
GRL,Greenland,2017,71.579756097561
GRL,Greenland,2018,71.8865853658537
GRL,Greenland,2019,72.0475609756098
GRL,Greenland,2020,71.4046341463415
GTM,Guatemala,1960,45.808
GTM,Guatemala,1961,46.47
GTM,Guatemala,1962,46.995
GTM,Guatemala,1963,47.407
GTM,Guatemala,1964,47.712
GTM,Guatemala,1965,47.814
GTM,Guatemala,1966,47.764
GTM,Guatemala,1967,47.984
GTM,Guatemala,1968,48.298
GTM,Guatemala,1969,48.548
GTM,Guatemala,1970,49.439
GTM,Guatemala,1971,50.484
GTM,Guatemala,1972,51.638
GTM,Guatemala,1973,53.003
GTM,Guatemala,1974,54.039
GTM,Guatemala,1975,54.824
GTM,Guatemala,1976,49.169
GTM,Guatemala,1977,55.816
GTM,Guatemala,1978,55.963
GTM,Guatemala,1979,56.185
GTM,Guatemala,1980,56.024
GTM,Guatemala,1981,55.972
GTM,Guatemala,1982,50.134
GTM,Guatemala,1983,58.718
GTM,Guatemala,1984,59.558
GTM,Guatemala,1985,60.203
GTM,Guatemala,1986,60.772
GTM,Guatemala,1987,61.432
GTM,Guatemala,1988,62.029
GTM,Guatemala,1989,62.374
GTM,Guatemala,1990,62.473
GTM,Guatemala,1991,62.725
GTM,Guatemala,1992,62.913
GTM,Guatemala,1993,63.349
GTM,Guatemala,1994,63.726
GTM,Guatemala,1995,64.195
GTM,Guatemala,1996,64.863
GTM,Guatemala,1997,65.536
GTM,Guatemala,1998,66.114
GTM,Guatemala,1999,66.869
GTM,Guatemala,2000,67.446
GTM,Guatemala,2001,67.946
GTM,Guatemala,2002,68.386
GTM,Guatemala,2003,68.797
GTM,Guatemala,2004,69.165
GTM,Guatemala,2005,69.168
GTM,Guatemala,2006,69.812
GTM,Guatemala,2007,70.1
GTM,Guatemala,2008,70.356
GTM,Guatemala,2009,70.641
GTM,Guatemala,2010,70.878
GTM,Guatemala,2011,71.177
GTM,Guatemala,2012,71.463
GTM,Guatemala,2013,71.728
GTM,Guatemala,2014,71.964
GTM,Guatemala,2015,72.103
GTM,Guatemala,2016,72.355
GTM,Guatemala,2017,72.551
GTM,Guatemala,2018,72.726
GTM,Guatemala,2019,73.129
GTM,Guatemala,2020,71.797
GUM,Guam,1960,60.897
GUM,Guam,1961,61.395
GUM,Guam,1962,61.708
GUM,Guam,1963,62.359
GUM,Guam,1964,62.878
GUM,Guam,1965,62.893
GUM,Guam,1966,62.778
GUM,Guam,1967,63.566
GUM,Guam,1968,64.152
GUM,Guam,1969,64.545
GUM,Guam,1970,64.825
GUM,Guam,1971,65.193
GUM,Guam,1972,65.351
GUM,Guam,1973,65.752
GUM,Guam,1974,66.01
GUM,Guam,1975,66.577
GUM,Guam,1976,67.032
GUM,Guam,1977,67.922
GUM,Guam,1978,68.686
GUM,Guam,1979,69.579
GUM,Guam,1980,69.861
GUM,Guam,1981,70.077
GUM,Guam,1982,70.32
GUM,Guam,1983,70.59
GUM,Guam,1984,70.819
GUM,Guam,1985,71.069
GUM,Guam,1986,71.325
GUM,Guam,1987,71.564
GUM,Guam,1988,71.885
GUM,Guam,1989,72.164
GUM,Guam,1990,72.473
GUM,Guam,1991,72.497
GUM,Guam,1992,72.718
GUM,Guam,1993,72.952
GUM,Guam,1994,73.058
GUM,Guam,1995,73.29
GUM,Guam,1996,73.092
GUM,Guam,1997,73.349
GUM,Guam,1998,73.632
GUM,Guam,1999,74.066
GUM,Guam,2000,74.417
GUM,Guam,2001,75.41
GUM,Guam,2002,75.793
GUM,Guam,2003,76.504
GUM,Guam,2004,76.923
GUM,Guam,2005,77.182
GUM,Guam,2006,77.136
GUM,Guam,2007,77.098
GUM,Guam,2008,77.185
GUM,Guam,2009,77.094
GUM,Guam,2010,76.879
GUM,Guam,2011,76.872
GUM,Guam,2012,76.707
GUM,Guam,2013,76.72
GUM,Guam,2014,76.749
GUM,Guam,2015,76.616
GUM,Guam,2016,76.877
GUM,Guam,2017,77.155
GUM,Guam,2018,77.439
GUM,Guam,2019,77.717
GUM,Guam,2020,76.612
GUY,Guyana,1960,58.034
GUY,Guyana,1961,58.46
GUY,Guyana,1962,58.864
GUY,Guyana,1963,59.202
GUY,Guyana,1964,59.494
GUY,Guyana,1965,59.742
GUY,Guyana,1966,59.937
GUY,Guyana,1967,60.113
GUY,Guyana,1968,60.256
GUY,Guyana,1969,60.38
GUY,Guyana,1970,60.469
GUY,Guyana,1971,60.555
GUY,Guyana,1972,60.636
GUY,Guyana,1973,60.683
GUY,Guyana,1974,60.76
GUY,Guyana,1975,60.819
GUY,Guyana,1976,60.892
GUY,Guyana,1977,60.955
GUY,Guyana,1978,61.052
GUY,Guyana,1979,61.133
GUY,Guyana,1980,61.229
GUY,Guyana,1981,61.311
GUY,Guyana,1982,61.406
GUY,Guyana,1983,61.491
GUY,Guyana,1984,61.589
GUY,Guyana,1985,61.66
GUY,Guyana,1986,61.797
GUY,Guyana,1987,61.947
GUY,Guyana,1988,62.085
GUY,Guyana,1989,62.238
GUY,Guyana,1990,62.415
GUY,Guyana,1991,62.622
GUY,Guyana,1992,62.787
GUY,Guyana,1993,63.152
GUY,Guyana,1994,63.372
GUY,Guyana,1995,63.136
GUY,Guyana,1996,63.205
GUY,Guyana,1997,63.356
GUY,Guyana,1998,63.9
GUY,Guyana,1999,64.17
GUY,Guyana,2000,64.483
GUY,Guyana,2001,64.788
GUY,Guyana,2002,64.728
GUY,Guyana,2003,64.6
GUY,Guyana,2004,64.93
GUY,Guyana,2005,65.132
GUY,Guyana,2006,65.667
GUY,Guyana,2007,66.254
GUY,Guyana,2008,66.288
GUY,Guyana,2009,66.563
GUY,Guyana,2010,66.743
GUY,Guyana,2011,66.982
GUY,Guyana,2012,67.23
GUY,Guyana,2013,67.473
GUY,Guyana,2014,67.882
GUY,Guyana,2015,68.201
GUY,Guyana,2016,68.384
GUY,Guyana,2017,68.667
GUY,Guyana,2018,68.896
GUY,Guyana,2019,69.124
GUY,Guyana,2020,68.486
HIC,High income,1960,68.429027078297
HIC,High income,1961,68.8274826984646
HIC,High income,1962,68.7908524719437
HIC,High income,1963,69.0197509382301
HIC,High income,1964,69.4953758903356
HIC,High income,1965,69.6164698495494
HIC,High income,1966,69.908291721189
HIC,High income,1967,70.1565034894918
HIC,High income,1968,70.0423361432663
HIC,High income,1969,70.1724193474943
HIC,High income,1970,70.4694395166049
HIC,High income,1971,70.7832657598344
HIC,High income,1972,71.0596874850886
HIC,High income,1973,71.2577634278026
HIC,High income,1974,71.6774371787022
HIC,High income,1975,71.9998514573366
HIC,High income,1976,72.2616021806421
HIC,High income,1977,72.6453276117873
HIC,High income,1978,72.7705898631325
HIC,High income,1979,73.0813729143831
HIC,High income,1980,73.0957789499358
HIC,High income,1981,73.4571996658397
HIC,High income,1982,73.7869661295215
HIC,High income,1983,73.8830163091987
HIC,High income,1984,74.169421153187
HIC,High income,1985,74.2855744416687
HIC,High income,1986,74.5262072706261
HIC,High income,1987,74.7974397458005
HIC,High income,1988,74.9110801564494
HIC,High income,1989,75.135032620394
HIC,High income,1990,75.271112852696
HIC,High income,1991,75.4651189575389
HIC,High income,1992,75.7229362682232
HIC,High income,1993,75.7896744107077
HIC,High income,1994,76.0648989000325
HIC,High income,1995,76.1291880994439
HIC,High income,1996,76.4837103243459
HIC,High income,1997,76.8116604880649
HIC,High income,1998,77.0066755469046
HIC,High income,1999,77.1635850592252
HIC,High income,2000,77.4593700108977
HIC,High income,2001,77.7603052153014
HIC,High income,2002,77.9061115770846
HIC,High income,2003,78.0408358300295
HIC,High income,2004,78.4641851934628
HIC,High income,2005,78.5802188012294
HIC,High income,2006,78.8928394229702
HIC,High income,2007,79.1281179747341
HIC,High income,2008,79.2873611810366
HIC,High income,2009,79.5826173399939
HIC,High income,2010,79.7666699670993
HIC,High income,2011,80.0393318803972
HIC,High income,2012,80.1592197362658
HIC,High income,2013,80.3522867047258
HIC,High income,2014,80.607740649221
HIC,High income,2015,80.4941490273611
HIC,High income,2016,80.6498124448056
HIC,High income,2017,80.6916378375099
HIC,High income,2018,80.784163405657
HIC,High income,2019,80.9744004188289
HIC,High income,2020,80.2084048652925
HKG,"Hong Kong SAR, China",1960,65.8662926829268
HKG,"Hong Kong SAR, China",1961,66.5588780487805
HKG,"Hong Kong SAR, China",1962,66.9771707317073
HKG,"Hong Kong SAR, China",1963,67.6857317073171
HKG,"Hong Kong SAR, China",1964,68.4460975609756
HKG,"Hong Kong SAR, China",1965,69.2512195121951
HKG,"Hong Kong SAR, China",1966,69.5388780487805
HKG,"Hong Kong SAR, China",1967,69.9254390243902
HKG,"Hong Kong SAR, China",1968,70.3558292682927
HKG,"Hong Kong SAR, China",1969,70.5685609756098
HKG,"Hong Kong SAR, China",1970,71.0499512195122
HKG,"Hong Kong SAR, China",1971,71.4585365853659
HKG,"Hong Kong SAR, China",1972,71.4560975609756
HKG,"Hong Kong SAR, China",1973,72.109756097561
HKG,"Hong Kong SAR, China",1974,72.6121951219512
HKG,"Hong Kong SAR, China",1975,73.3682926829268
HKG,"Hong Kong SAR, China",1976,72.819512195122
HKG,"Hong Kong SAR, China",1977,73.319512195122
HKG,"Hong Kong SAR, China",1978,73.5756097560976
HKG,"Hong Kong SAR, China",1979,73.6731707317073
HKG,"Hong Kong SAR, China",1980,74.6731707317073
HKG,"Hong Kong SAR, China",1981,75.3243902439025
HKG,"Hong Kong SAR, China",1982,75.4292682926829
HKG,"Hong Kong SAR, China",1983,75.2756097560976
HKG,"Hong Kong SAR, China",1984,76.0292682926829
HKG,"Hong Kong SAR, China",1985,76.4341463414634
HKG,"Hong Kong SAR, China",1986,76.6853658536585
HKG,"Hong Kong SAR, China",1987,76.8829268292683
HKG,"Hong Kong SAR, China",1988,77.0829268292683
HKG,"Hong Kong SAR, China",1989,77.0292682926829
HKG,"Hong Kong SAR, China",1990,77.3804878048781
HKG,"Hong Kong SAR, China",1991,77.8829268292683
HKG,"Hong Kong SAR, China",1992,77.6780487804878
HKG,"Hong Kong SAR, China",1993,78.0317073170732
HKG,"Hong Kong SAR, China",1994,78.5292682926829
HKG,"Hong Kong SAR, China",1995,78.6829268292683
HKG,"Hong Kong SAR, China",1996,79.6268292682927
HKG,"Hong Kong SAR, China",1997,80.1268292682927
HKG,"Hong Kong SAR, China",1998,80.1317073170732
HKG,"Hong Kong SAR, China",1999,80.3829268292683
HKG,"Hong Kong SAR, China",2000,80.8780487804878
HKG,"Hong Kong SAR, China",2001,81.4243902439025
HKG,"Hong Kong SAR, China",2002,81.4268292682927
HKG,"Hong Kong SAR, China",2003,81.3780487804878
HKG,"Hong Kong SAR, China",2004,81.8292682926829
HKG,"Hong Kong SAR, China",2005,81.6292682926829
HKG,"Hong Kong SAR, China",2006,82.3756097560976
HKG,"Hong Kong SAR, China",2007,82.3268292682927
HKG,"Hong Kong SAR, China",2008,82.3756097560976
HKG,"Hong Kong SAR, China",2009,82.7756097560976
HKG,"Hong Kong SAR, China",2010,82.9780487804878
HKG,"Hong Kong SAR, China",2011,83.4219512195122
HKG,"Hong Kong SAR, China",2012,83.4804878048781
HKG,"Hong Kong SAR, China",2013,83.8317073170732
HKG,"Hong Kong SAR, China",2014,83.9804878048781
HKG,"Hong Kong SAR, China",2015,84.2780487804878
HKG,"Hong Kong SAR, China",2016,84.2268292682927
HKG,"Hong Kong SAR, China",2017,84.6804878048781
HKG,"Hong Kong SAR, China",2018,84.9341463414634
HKG,"Hong Kong SAR, China",2019,85.0780487804878
HKG,"Hong Kong SAR, China",2020,85.3878048780488
HND,Honduras,1960,48.317
HND,Honduras,1961,48.73
HND,Honduras,1962,49.668
HND,Honduras,1963,50.25
HND,Honduras,1964,50.812
HND,Honduras,1965,51.465
HND,Honduras,1966,52.091
HND,Honduras,1967,52.632
HND,Honduras,1968,53.355
HND,Honduras,1969,53.896
HND,Honduras,1970,54.44
HND,Honduras,1971,54.966
HND,Honduras,1972,55.607
HND,Honduras,1973,54.415
HND,Honduras,1974,52.313
HND,Honduras,1975,57.548
HND,Honduras,1976,58.158
HND,Honduras,1977,58.746
HND,Honduras,1978,59.334
HND,Honduras,1979,59.908
HND,Honduras,1980,60.485
HND,Honduras,1981,61.016
HND,Honduras,1982,61.527
HND,Honduras,1983,62.137
HND,Honduras,1984,62.642
HND,Honduras,1985,62.996
HND,Honduras,1986,63.591
HND,Honduras,1987,64.032
HND,Honduras,1988,64.345
HND,Honduras,1989,64.856
HND,Honduras,1990,65.243
HND,Honduras,1991,65.752
HND,Honduras,1992,65.991
HND,Honduras,1993,66.251
HND,Honduras,1994,66.574
HND,Honduras,1995,67.139
HND,Honduras,1996,67.439
HND,Honduras,1997,67.777
HND,Honduras,1998,62.721
HND,Honduras,1999,68.422
HND,Honduras,2000,68.662
HND,Honduras,2001,69.006
HND,Honduras,2002,69.366
HND,Honduras,2003,69.507
HND,Honduras,2004,69.796
HND,Honduras,2005,70.104
HND,Honduras,2006,70.261
HND,Honduras,2007,70.376
HND,Honduras,2008,70.441
HND,Honduras,2009,70.911
HND,Honduras,2010,71.088
HND,Honduras,2011,71.439
HND,Honduras,2012,71.734
HND,Honduras,2013,71.963
HND,Honduras,2014,72.259
HND,Honduras,2015,72.487
HND,Honduras,2016,72.588
HND,Honduras,2017,72.692
HND,Honduras,2018,72.814
HND,Honduras,2019,72.881
HND,Honduras,2020,71.462
HPC,Heavily indebted poor countries (HIPC),1960,40.7432026829806
HPC,Heavily indebted poor countries (HIPC),1961,41.0716719702749
HPC,Heavily indebted poor countries (HIPC),1962,41.6223766531233
HPC,Heavily indebted poor countries (HIPC),1963,41.7639340063819
HPC,Heavily indebted poor countries (HIPC),1964,42.2530557750103
HPC,Heavily indebted poor countries (HIPC),1965,42.4013985665175
HPC,Heavily indebted poor countries (HIPC),1966,42.3348677233006
HPC,Heavily indebted poor countries (HIPC),1967,42.9765793707825
HPC,Heavily indebted poor countries (HIPC),1968,43.3082064431997
HPC,Heavily indebted poor countries (HIPC),1969,43.5652834665755
HPC,Heavily indebted poor countries (HIPC),1970,43.878573913825
HPC,Heavily indebted poor countries (HIPC),1971,44.2237902426072
HPC,Heavily indebted poor countries (HIPC),1972,44.0236965504933
HPC,Heavily indebted poor countries (HIPC),1973,44.7605228289458
HPC,Heavily indebted poor countries (HIPC),1974,44.7994487217609
HPC,Heavily indebted poor countries (HIPC),1975,45.1666195224371
HPC,Heavily indebted poor countries (HIPC),1976,45.8441781997696
HPC,Heavily indebted poor countries (HIPC),1977,46.2124745848801
HPC,Heavily indebted poor countries (HIPC),1978,46.3933583223511
HPC,Heavily indebted poor countries (HIPC),1979,46.8042600172601
HPC,Heavily indebted poor countries (HIPC),1980,47.214725632849
HPC,Heavily indebted poor countries (HIPC),1981,47.5156566147369
HPC,Heavily indebted poor countries (HIPC),1982,47.7376637411728
HPC,Heavily indebted poor countries (HIPC),1983,46.5256400117755
HPC,Heavily indebted poor countries (HIPC),1984,46.397441235739
HPC,Heavily indebted poor countries (HIPC),1985,46.7606581995935
HPC,Heavily indebted poor countries (HIPC),1986,47.5777411576435
HPC,Heavily indebted poor countries (HIPC),1987,48.3018830059551
HPC,Heavily indebted poor countries (HIPC),1988,48.1063892333189
HPC,Heavily indebted poor countries (HIPC),1989,49.1753750111008
HPC,Heavily indebted poor countries (HIPC),1990,49.2102059169223
HPC,Heavily indebted poor countries (HIPC),1991,49.2081967029127
HPC,Heavily indebted poor countries (HIPC),1992,49.1878018441342
HPC,Heavily indebted poor countries (HIPC),1993,49.7959998525053
HPC,Heavily indebted poor countries (HIPC),1994,50.1610412329072
HPC,Heavily indebted poor countries (HIPC),1995,50.6678357081371
HPC,Heavily indebted poor countries (HIPC),1996,50.7884550000317
HPC,Heavily indebted poor countries (HIPC),1997,51.1365267919311
HPC,Heavily indebted poor countries (HIPC),1998,50.9523041530546
HPC,Heavily indebted poor countries (HIPC),1999,51.8352413766677
HPC,Heavily indebted poor countries (HIPC),2000,52.6617541209546
HPC,Heavily indebted poor countries (HIPC),2001,53.1310992050947
HPC,Heavily indebted poor countries (HIPC),2002,53.6299965169525
HPC,Heavily indebted poor countries (HIPC),2003,54.2296688765239
HPC,Heavily indebted poor countries (HIPC),2004,54.740409284175
HPC,Heavily indebted poor countries (HIPC),2005,55.4083228176931
HPC,Heavily indebted poor countries (HIPC),2006,56.2336206746725
HPC,Heavily indebted poor countries (HIPC),2007,56.889887989301
HPC,Heavily indebted poor countries (HIPC),2008,57.504070185532
HPC,Heavily indebted poor countries (HIPC),2009,58.2403116950517
HPC,Heavily indebted poor countries (HIPC),2010,58.577688567925
HPC,Heavily indebted poor countries (HIPC),2011,59.4752203982531
HPC,Heavily indebted poor countries (HIPC),2012,60.0780176229233
HPC,Heavily indebted poor countries (HIPC),2013,60.6445607537013
HPC,Heavily indebted poor countries (HIPC),2014,61.1470730930553
HPC,Heavily indebted poor countries (HIPC),2015,61.6125477293904
HPC,Heavily indebted poor countries (HIPC),2016,62.1619619402239
HPC,Heavily indebted poor countries (HIPC),2017,62.5497604688077
HPC,Heavily indebted poor countries (HIPC),2018,62.9475759474084
HPC,Heavily indebted poor countries (HIPC),2019,63.3380569471644
HPC,Heavily indebted poor countries (HIPC),2020,62.7617201814617
HRV,Croatia,1960,65.4823658536585
HRV,Croatia,1961,66.1803414634146
HRV,Croatia,1962,66.4691463414634
HRV,Croatia,1963,66.8558048780488
HRV,Croatia,1964,67.2923170731707
HRV,Croatia,1965,67.8325609756098
HRV,Croatia,1966,68.1214390243903
HRV,Croatia,1967,68.2989512195122
HRV,Croatia,1968,68.3864146341464
HRV,Croatia,1969,68.6602926829268
HRV,Croatia,1970,68.8126341463415
HRV,Croatia,1971,69.1401707317073
HRV,Croatia,1972,69.4417804878049
HRV,Croatia,1973,69.848487804878
HRV,Croatia,1974,70.1436585365854
HRV,Croatia,1975,70.0019512195122
HRV,Croatia,1976,70.4553658536585
HRV,Croatia,1977,70.7443902439024
HRV,Croatia,1978,70.5387804878049
HRV,Croatia,1979,70.4273170731707
HRV,Croatia,1980,70.1753658536586
HRV,Croatia,1981,70.3443902439025
HRV,Croatia,1982,70.4826829268293
HRV,Croatia,1983,70.2748780487805
HRV,Croatia,1984,70.2185365853659
HRV,Croatia,1985,70.8860975609756
HRV,Croatia,1986,71.4190243902439
HRV,Croatia,1987,71.470243902439
HRV,Croatia,1988,71.4882926829268
HRV,Croatia,1989,71.8446341463415
HRV,Croatia,1990,72.1704878048781
HRV,Croatia,1991,72.1853658536586
HRV,Croatia,1992,71.2414634146342
HRV,Croatia,1993,71.5224390243903
HRV,Croatia,1994,71.8034146341463
HRV,Croatia,1995,72.0843902439024
HRV,Croatia,1996,72.3653658536585
HRV,Croatia,1997,72.4951219512195
HRV,Croatia,1998,72.3170731707317
HRV,Croatia,1999,72.6419512195122
HRV,Croatia,2000,72.8078048780488
HRV,Croatia,2001,74.5129268292683
HRV,Croatia,2002,74.7173170731707
HRV,Croatia,2003,74.6139024390244
HRV,Croatia,2004,75.520243902439
HRV,Croatia,2005,75.2446341463415
HRV,Croatia,2006,75.8368292682927
HRV,Croatia,2007,75.7056097560976
HRV,Croatia,2008,75.9121951219512
HRV,Croatia,2009,76.1682926829268
HRV,Croatia,2010,76.4756097560976
HRV,Croatia,2011,76.7756097560976
HRV,Croatia,2012,76.9243902439024
HRV,Croatia,2013,77.1268292682927
HRV,Croatia,2014,77.4780487804878
HRV,Croatia,2015,77.2756097560976
HRV,Croatia,2016,78.0219512195122
HRV,Croatia,2017,77.8268292682927
HRV,Croatia,2018,78.0707317073171
HRV,Croatia,2019,78.4243902439025
HRV,Croatia,2020,77.7243902439024
HTI,Haiti,1960,43.499
HTI,Haiti,1961,43.914
HTI,Haiti,1962,44.291
HTI,Haiti,1963,42.769
HTI,Haiti,1964,44.968
HTI,Haiti,1965,45.351
HTI,Haiti,1966,45.594
HTI,Haiti,1967,46.125
HTI,Haiti,1968,46.512
HTI,Haiti,1969,46.915
HTI,Haiti,1970,47.337
HTI,Haiti,1971,47.719
HTI,Haiti,1972,47.945
HTI,Haiti,1973,48.208
HTI,Haiti,1974,48.419
HTI,Haiti,1975,48.681
HTI,Haiti,1976,48.956
HTI,Haiti,1977,49.209
HTI,Haiti,1978,49.428
HTI,Haiti,1979,49.675
HTI,Haiti,1980,49.902
HTI,Haiti,1981,50.268
HTI,Haiti,1982,50.551
HTI,Haiti,1983,50.871
HTI,Haiti,1984,51.123
HTI,Haiti,1985,51.523
HTI,Haiti,1986,51.875
HTI,Haiti,1987,52.239
HTI,Haiti,1988,52.632
HTI,Haiti,1989,52.755
HTI,Haiti,1990,52.975
HTI,Haiti,1991,53.391
HTI,Haiti,1992,53.842
HTI,Haiti,1993,54.35
HTI,Haiti,1994,54.653
HTI,Haiti,1995,55.547
HTI,Haiti,1996,56.154
HTI,Haiti,1997,56.516
HTI,Haiti,1998,57.135
HTI,Haiti,1999,57.961
HTI,Haiti,2000,58.365
HTI,Haiti,2001,58.489
HTI,Haiti,2002,58.855
HTI,Haiti,2003,59.507
HTI,Haiti,2004,58.475
HTI,Haiti,2005,60.415
HTI,Haiti,2006,60.763
HTI,Haiti,2007,61.103
HTI,Haiti,2008,61.332
HTI,Haiti,2009,61.741
HTI,Haiti,2010,46.019
HTI,Haiti,2011,61.623
HTI,Haiti,2012,62.291
HTI,Haiti,2013,62.605
HTI,Haiti,2014,62.987
HTI,Haiti,2015,63.237
HTI,Haiti,2016,63.392
HTI,Haiti,2017,63.854
HTI,Haiti,2018,64.019
HTI,Haiti,2019,64.255
HTI,Haiti,2020,64.052
HUN,Hungary,1960,68.0031707317073
HUN,Hungary,1961,68.9360975609756
HUN,Hungary,1962,67.8658536585366
HUN,Hungary,1963,68.8741463414634
HUN,Hungary,1964,69.3809756097561
HUN,Hungary,1965,69.0712195121951
HUN,Hungary,1966,69.8224390243902
HUN,Hungary,1967,69.4070731707317
HUN,Hungary,1968,69.230243902439
HUN,Hungary,1969,69.3146341463415
HUN,Hungary,1970,69.1646341463415
HUN,Hungary,1971,69.0524390243903
HUN,Hungary,1972,69.6646341463415
HUN,Hungary,1973,69.5180487804878
HUN,Hungary,1974,69.2480487804878
HUN,Hungary,1975,69.29
HUN,Hungary,1976,69.5731707317073
HUN,Hungary,1977,69.8480487804878
HUN,Hungary,1978,69.3939024390244
HUN,Hungary,1979,69.6153658536585
HUN,Hungary,1980,69.0617073170732
HUN,Hungary,1981,69.1392682926829
HUN,Hungary,1982,69.3578048780488
HUN,Hungary,1983,68.9736585365854
HUN,Hungary,1984,69.0258536585366
HUN,Hungary,1985,68.9721951219512
HUN,Hungary,1986,69.1734146341463
